-361,849,-673
-425,846,-624
-435,777,-616
-475,648,-506
-315,954,-408
-35,1274,-438
45,1082,-310
349,1002,-229
479,1179,-248
387,1087,-168
362,849,-129
254,815,-148
17,837,-209
-89,745,-158
-49,789,-109
-19,803,-146
-71,595,-101
-49,479,12
54,594,31
67,543,8
39,343,106
183,441,106
247,552,78
270,386,179
431,393,234
539,562,198
598,533,232
682,532,246
710,631,230
697,681,278
794,742,275
766,787,249
669,792,263
673,845,238
627,857,245
593,831,271
604,851,263
544,901,267
509,910,258
465,963,254
374,1006,239
303,1006,226
277,972,223
235,940,221
206,922,211
194,913,200
186,882,195
194,856,185
195,832,177
211,800,166
217,774,159
244,737,144
270,700,136
298,675,127
327,650,116
351,630,104
370,609,99
390,580,87
398,563,77
405,552,60
401,533,54
396,511,43
384,503,24
366,493,19
353,480,8
324,475,1
296,473,-7
267,480,-13
240,475,-23
219,478,-31
192,481,-31
178,479,-31
153,486,-42
140,498,-47
126,509,-52
112,509,-57
98,515,-61
88,529,-66
86,534,-67
76,533,-72
57,538,-80
56,556,-88
61,566,-84
59,561,-90
53,558,-97
42,560,-103
41,552,-109
47,549,-116
58,566,-117
81,564,-117
102,555,-103
118,564,-98
130,572,-97
126,585,-100
125,584,-102
132,580,-105
142,585,-105
157,583,-99
155,579,-103
152,577,-99
150,572,-94
160,569,-95
164,567,-92
168,562,-91
176,556,-88
195,556,-84
203,550,-76
211,550,-72
216,538,-67
225,537,-69
231,532,-63
236,527,-61
242,522,-58
245,521,-55
247,519,-58
259,514,-47
263,508,-46
270,503,-53
268,499,-54
281,499,-52
287,494,-51
289,486,-52
288,482,-51
295,483,-51
303,481,-55
307,472,-55
311,475,-56
310,470,-57
312,463,-60
318,459,-56
325,461,-62
315,455,-63
316,450,-68
315,443,-78
311,434,-78
307,431,-85
297,428,-92
295,417,-98
292,415,-101
293,410,-110
288,405,-119
276,394,-120
279,390,-127
275,382,-140
270,374,-149
266,368,-160
263,362,-169
257,352,-178
250,346,-182
253,341,-187
250,330,-195
253,322,-206
252,321,-216
253,313,-215
253,307,-226
250,298,-230
247,293,-238
247,288,-240
250,276,-248
252,276,-250
254,272,-251
260,270,-255
260,261,-257
262,260,-259
268,253,-260
267,247,-258
271,242,-257
272,244,-256
281,235,-255
282,231,-247
290,228,-251
292,223,-247
301,216,-246
307,214,-242
314,212,-240
321,208,-234
327,201,-228
332,199,-226
350,192,-215
359,190,-207
368,184,-205
374,183,-195
384,174,-189
397,168,-184
408,167,-174
416,162,-165
431,164,-166
435,153,-156
436,152,-147
449,146,-139
457,148,-131
465,145,-121
469,143,-117
475,137,-105
479,135,-102
491,136,-98
493,134,-87
505,132,-82
511,133,-82
515,134,-72
518,130,-67
524,130,-54
534,128,-51
539,130,-43
549,131,-36
552,126,-28
554,129,-19
560,121,-12
571,123,-5
575,119,0
581,120,3
587,114,9
595,117,11
599,110,14
604,111,17
615,108,22
618,111,23
618,106,23
620,101,20
624,96,23
629,102,26
631,104,26
624,99,29
629,96,27
629,92,31
635,91,24
637,88,24
631,90,28
635,88,26
630,87,22
630,83,24
629,77,22
635,73,18
626,72,18
623,74,15
622,69,12
620,66,11
626,64,8
626,62,3
623,57,3
618,54,2
621,55,-3
616,46,-6
612,41,-5
613,40,-11
616,32,-11
617,28,-12
614,22,-16
617,17,-15
619,18,-17
627,6,-22
629,6,-22
627,3,-21
639,1,-23
640,-18,-25
636,-23,-28
634,-25,-26
642,-26,-22
646,-33,-19
654,-36,-22
660,-39,-23
662,-49,-21
668,-55,-13
668,-58,-17
668,-64,-20
666,-63,-17
675,-70,-10
683,-80,-10
684,-86,-8
690,-86,-6
695,-91,0
700,-98,9
708,-106,11
712,-104,10
722,-110,20
722,-116,25
728,-121,29
727,-128,32
731,-132,38
744,-135,44
748,-141,48
746,-149,52
754,-153,53
764,-165,59
785,-171,74
813,-171,84
820,-165,94
812,-168,102
800,-181,98
789,-181,96
793,-185,105
803,-198,115
808,-201,121
810,-201,122
827,-200,125
829,-204,133
834,-214,138
837,-214,147
837,-215,147
836,-223,152
850,-228,156
855,-225,157
851,-230,161
858,-234,167
867,-238,168
869,-240,172
871,-243,173
872,-244,173
872,-241,175
870,-244,174
860,-247,178
876,-252,184
878,-245,176
879,-248,176
865,-254,171
863,-253,171
860,-255,171
870,-251,169
868,-261,165
853,-270,157
848,-268,157
848,-260,156
840,-269,152
831,-274,142
823,-273,139
835,-269,139
837,-272,142
845,-279,140
837,-282,130
827,-285,122
822,-284,121
825,-281,124
829,-286,127
831,-297,120
831,-301,121
835,-304,119
830,-297,113
830,-300,112
829,-304,111
822,-301,108
831,-299,109
837,-303,106
835,-302,107
833,-307,105
840,-309,104
843,-306,110
842,-304,105
845,-310,109
838,-310,113
840,-308,116
842,-308,118
850,-308,123
854,-309,121
858,-306,125
856,-305,130
863,-306,137
861,-302,137
862,-310,141
864,-309,138
869,-311,144
868,-309,150
877,-309,152
879,-320,155
882,-319,152
886,-317,157
884,-324,160
891,-324,161
888,-327,162
896,-333,155
891,-340,161
896,-341,159
892,-348,157
892,-348,156
899,-354,157
900,-368,148
888,-373,148
891,-378,138
883,-382,136
885,-389,139
890,-401,132
892,-401,135
892,-405,129
889,-419,127
890,-421,119
887,-433,127
891,-438,126
888,-444,125
893,-456,126
899,-459,125
902,-466,124
904,-477,127
907,-481,129
905,-486,130
901,-495,133
905,-503,135
906,-508,134
914,-512,135
910,-518,134
910,-518,140
912,-522,140
911,-523,139
904,-521,141
909,-528,143
908,-532,148
908,-531,147
909,-530,151
903,-532,154
904,-536,151
903,-534,157
909,-539,162
904,-534,167
900,-530,164
899,-532,170
900,-532,169
899,-525,172
902,-534,179
903,-541,181
896,-544,186
897,-539,193
898,-533,197
898,-536,188
897,-537,195
852,-531,199
841,-537,191
844,-532,194
837,-530,194
825,-519,193
809,-520,189
800,-525,185
802,-524,187
799,-525,189
789,-525,189
791,-529,185
779,-527,178
774,-529,179
770,-527,178
773,-525,171
763,-526,169
759,-528,166
745,-523,160
735,-528,154
728,-527,152
723,-528,148
711,-525,141
706,-525,135
702,-524,126
693,-523,122
682,-524,113
689,-530,119
690,-545,119
670,-552,122
662,-539,116
660,-545,108
632,-538,97
619,-524,95
620,-527,89
611,-531,88
602,-533,88
599,-533,93
588,-537,91
583,-543,90
581,-538,90
578,-541,88
583,-541,95
586,-535,96
594,-542,100
592,-541,104
595,-544,104
603,-540,112
601,-546,124
611,-544,125
611,-547,126
620,-544,132
624,-538,142
621,-539,146
625,-540,160
631,-534,157
632,-540,163
641,-527,170
642,-526,178
645,-534,180
647,-533,190
660,-529,198
670,-526,207
672,-524,210
675,-523,219
679,-519,227
676,-516,233
681,-520,234
684,-516,243
686,-515,248
695,-515,251
686,-510,258
694,-510,267
699,-504,271
699,-501,279
708,-496,278
711,-498,285
707,-497,288
706,-499,294
714,-495,298
719,-491,303
720,-491,311
725,-491,316
732,-483,322
727,-471,326
728,-483,326
729,-488,334
735,-481,341
734,-479,338
740,-474,339
735,-470,340
735,-466,336
733,-460,341
737,-467,337
739,-466,341
735,-466,339
732,-461,336
729,-462,330
733,-460,333
728,-461,332
729,-457,331
732,-462,332
736,-459,332
732,-460,326
723,-454,331
723,-448,333
715,-445,324
707,-436,316
702,-440,320
694,-447,315
678,-444,320
684,-449,321
691,-446,318
676,-435,317
682,-444,312
684,-440,313
678,-429,307
669,-423,299
654,-438,286
643,-443,287
636,-433,275
625,-429,267
620,-438,268
621,-435,265
610,-417,259
611,-424,256
633,-428,260
627,-421,253
615,-427,246
625,-428,246
627,-426,246
622,-424,247
624,-421,245
621,-420,237
620,-417,232
612,-421,232
602,-418,233
595,-421,236
588,-424,239
593,-422,235
582,-405,234
579,-410,233
570,-419,229
550,-432,224
533,-396,204
505,-383,201
536,-400,224
566,-390,214
539,-360,198
526,-386,196
510,-408,210
508,-398,189
497,-382,185
486,-397,188
500,-406,184
503,-396,175
488,-386,169
487,-394,162
489,-395,161
493,-403,155
487,-399,150
478,-396,147
476,-399,139
470,-408,135
463,-410,125
447,-414,122
457,-424,117
468,-423,107
454,-422,99
450,-419,89
453,-422,79
442,-426,76
434,-440,74
445,-456,75
441,-462,70
445,-463,66
454,-466,59
441,-465,50
435,-468,40
423,-465,31
415,-480,29
404,-487,27
410,-497,19
415,-502,23
411,-514,25
412,-519,13
410,-517,4
411,-519,3
417,-519,-7
416,-532,-7
410,-536,-8
410,-539,-14
407,-545,-15
406,-557,-23
412,-560,-28
406,-565,-28
405,-568,-26
407,-571,-33
408,-577,-42
406,-583,-45
402,-588,-45
403,-587,-51
400,-601,-59
403,-606,-63
402,-615,-65
401,-618,-65
399,-621,-67
392,-622,-74
386,-627,-75
388,-634,-77
392,-641,-77
390,-641,-77
387,-646,-81
388,-652,-82
389,-660,-88
386,-666,-86
386,-663,-85
384,-665,-87
387,-665,-92
388,-670,-92
384,-671,-86
382,-676,-88
381,-672,-90
374,-680,-92
374,-679,-89
374,-685,-83
371,-682,-86
364,-685,-81
366,-683,-84
363,-690,-81
360,-687,-77
360,-685,-75
353,-690,-73
355,-693,-71
357,-691,-65
359,-693,-62
352,-693,-58
352,-688,-56
358,-688,-55
362,-690,-52
363,-689,-48
357,-691,-43
363,-694,-39
367,-693,-32
368,-692,-29
364,-690,-23
364,-685,-23
364,-697,-16
364,-692,-12
366,-690,-5
364,-687,-5
371,-687,4
370,-687,5
373,-685,12
371,-686,13
373,-681,22
381,-677,24
374,-679,26
374,-682,34
373,-680,34
369,-684,40
379,-672,46
372,-671,52
370,-669,59
377,-667,60
376,-669,64
376,-663,69
370,-662,73
366,-657,73
370,-652,78
366,-650,80
371,-650,90
367,-647,94
347,-646,94
367,-641,94
388,-632,103
380,-624,111
373,-623,114
371,-622,110
368,-617,111
362,-614,116
358,-604,114
364,-598,113
362,-593,116
356,-589,118
350,-590,119
345,-581,123
347,-574,123
337,-576,127
339,-573,125
341,-561,128
340,-552,131
336,-552,134
334,-550,133
338,-544,138
342,-542,140
344,-535,144
345,-528,152
348,-525,153
353,-517,163
349,-508,166
354,-490,166
363,-489,149
376,-585,251
926,-1103,766
2287,-1997,995
2759,-1180,650
2279,-74,526
1402,-382,385
770,-792,200
477,-537,212
482,-595,319
449,-480,269
321,-228,319
34,-445,246
-96,-576,319
180,-369,287
238,-473,488
481,-632,456
508,-604,504
593,-645,503
678,-404,328
206,-330,477
327,-561,432
422,-542,454
523,-538,557
745,-420,435
519,-186,387
75,-405,436
356,-723,352
285,-587,435
510,-339,429
489,-244,310
237,-578,485
498,-843,460
610,-755,478
813,-286,327
458,-157,245
175,-526,279
313,-747,273
223,-570,376
344,-481,427
505,-488,331
601,-603,280
404,-642,356
396,-793,407
519,-709,281
337,-656,287
432,-595,325
403,-526,217
138,-654,233
302,-768,213
369,-659,179
174,-613,170
166,-753,265
407,-853,345
654,-844,380
778,-866,317
625,-755,274
489,-629,239
452,-749,169
529,-841,122
260,-869,295
85,-855,485
242,-836,454
521,-902,316
525,-902,271
407,-854,326
450,-725,289
462,-736,305
402,-889,355
490,-958,344
604,-909,304
665,-785,331
798,-567,530
2206,-825,901
6255,-1451,366
7547,-1405,224
3796,-194,256
23,1036,-148
-1849,1539,-181
-989,1049,102
542,272,318
1035,-246,351
1595,-372,165
1671,-248,139
1748,-142,227
1922,-67,137
794,-91,162
16,16,253
367,54,169
372,-174,113
331,-217,123
379,-22,69
364,10,62
409,-18,49
352,1,38
259,87,46
358,103,39
365,151,57
494,36,41
681,58,9
627,113,23
515,38,33
470,161,70
571,146,41
592,164,85
563,118,70
643,84,21
645,102,29
587,126,-1
595,135,-13
634,156,8
608,130,3
615,132,7
674,135,8
562,70,32
602,80,32
644,135,50
705,74,56
662,107,49
635,65,69
618,12,68
656,59,54
585,51,49
583,18,53
484,17,35
595,-1,19
590,-25,14
574,-28,14
552,-3,23
590,-10,30
547,-89,39
566,-151,13
562,222,32
557,78,26
505,39,38
546,77,55
541,-15,42
546,7,65
477,49,61
543,3,56
617,-11,33
447,21,77
541,15,46
534,-14,70
517,-16,69
547,-38,55
488,8,52
535,-18,56
514,-19,87
524,-48,65
519,-2,63
552,-31,86
469,-47,44
483,-43,54
456,-21,55
539,-38,43
536,-57,61
467,-9,60
545,-34,51
517,-47,55
442,-24,68
508,-57,30
522,-44,60
401,8,54
511,-69,56
448,-8,27
478,41,57
509,-15,32
475,-50,57
383,10,69
479,-33,6
429,16,54
489,-25,21
440,-14,36
430,4,27
468,-42,43
484,-22,48
461,-1,17
477,-16,54
439,41,31
497,-1,32
522,-13,2
564,-42,16
491,-27,48
435,-14,44
574,-47,2
423,10,35
548,-35,27
505,-8,48
503,-33,17
582,-14,9
533,-22,45
509,-24,17
663,-76,11
506,-56,34
590,-22,50
574,-18,21
565,-61,19
539,-2,43
555,-53,37
595,-29,49
511,-2,48
661,-23,22
549,-20,42
535,-1,50
592,-20,30
577,-16,41
594,-4,51
584,-44,11
457,-18,71
525,-26,3
555,8,22
582,-23,10
582,-28,69
530,-33,23
579,0,52
537,-12,74
622,-24,27
584,-60,69
523,24,76
599,-108,61
473,34,99
731,-48,70
417,11,95
713,-46,77
468,43,71
629,-51,74
561,25,61
588,-31,90
436,-1,78
616,-36,83
464,16,63
707,-22,66
478,9,74
595,-24,45
514,2,52
583,-33,61
550,-20,42
514,-16,42
494,-27,61
561,-36,33
595,-21,63
521,-66,35
646,-57,66
420,3,40
530,-11,60
537,-59,37
595,-5,52
496,-26,35
550,-48,33
530,-47,59
567,-3,30
531,-29,45
544,-43,19
600,-49,42
429,-13,41
680,-44,12
507,-14,44
555,-13,14
603,-33,24
453,-10,58
623,-33,12
454,-6,40
670,-67,6
425,-6,89
666,-45,24
585,-7,57
485,2,35
584,-25,45
547,-1,35
572,-82,53
555,-25,41
637,-59,28
502,-3,42
622,-12,28
470,-39,76
492,35,47
505,-39,12
659,1,26
455,-3,39
602,-16,21
608,-26,46
427,-18,63
644,-50,21
463,-33,48
567,-32,27
542,-8,43
491,-28,54
566,-13,22
509,-38,54
619,-35,28
555,-41,21
458,-19,64
543,-25,29
468,-21,12
590,-18,35
588,-16,3
462,9,29
588,-63,14
485,2,42
617,-34,5
469,1,-6
624,-52,9
492,15,24
580,-60,-9
462,35,43
582,-47,6
485,2,24
521,-9,-10
672,-52,12
390,-20,39
640,-67,-20
429,50,35
660,-58,-21
545,-9,-3
462,-30,8
464,12,8
535,-40,-9
586,-32,-22
501,15,-14
554,8,-13
641,-40,-38
350,31,30
665,-70,-36
374,12,27
474,-47,7
585,-26,-33
640,-44,-25
536,-39,27
539,-46,-30
546,-17,-3
533,-52,-2
490,-20,-13
557,-22,-6
501,-28,-2
418,-12,22
682,-67,-53
444,5,-8
548,-2,-32
495,-10,0
562,21,-34
440,-29,6
569,-4,-37
330,-6,30
748,-48,-30
379,33,24
483,-68,-14
612,5,-30
445,-64,14
632,-18,9
426,-33,41
582,-41,1
429,-34,21
575,-63,-21
489,15,-2
470,-52,-2
485,-1,28
550,-35,2
450,2,-17
436,-23,1
663,-36,-54
400,-9,1
658,5,-17
448,-30,54
589,6,-35
397,3,-1
655,-13,-17
400,25,-15
576,-29,16
451,6,17
504,-33,-33
447,-2,19
427,-43,6
582,-10,0
508,-30,-28
554,-27,3
563,-50,6
520,-20,-33
446,-30,18
603,-49,-2
481,-16,-14
433,-29,4
603,-61,-8
462,-45,-12
639,-13,1
359,-42,16
476,-15,25
530,-68,-28
580,37,-3
544,-4,-20
660,-30,-17
487,-7,-1
476,16,1
512,-57,-42
562,1,-7
521,-14,-7
441,-52,-3
530,7,8
465,-3,-3
567,-36,14
491,10,16
581,-18,-3
483,-1,13
663,-34,-22
306,39,78
609,-60,-32
492,29,2
588,-44,27
481,-9,-23
596,-30,-14
462,9,42
530,-49,-44
480,2,17
603,-60,-15
399,23,0
648,-47,-16
372,-5,22
551,-32,11
536,-24,35
535,-23,-23
482,-31,4
572,21,6
470,-22,4
515,-28,-26
549,32,-15
493,-20,-12
589,-22,22
510,-31,-11
533,-14,9
551,0,17
536,12,32
626,-54,8
371,8,34
669,-6,-41
427,-64,44
592,-21,-34
541,-36,5
574,-11,-30
514,-25,3
506,32,7
523,-61,-22
567,-12,-5
433,-28,-1
596,-17,20
466,-39,20
655,-8,-43
453,-8,49
661,-68,-14
378,45,4
636,-51,-25
466,-35,10
591,-21,4
548,-42,-8
468,-63,27
534,26,-26
510,-31,19
657,-31,-17
400,7,-3
599,-37,8
509,13,-8
613,-56,-33
369,-10,33
659,6,-18
487,-16,14
573,-15,-20
512,-48,9
519,16,9
578,-66,17
525,9,9
541,-24,-20
595,22,14
473,-19,-5
645,-59,-25
354,-37,31
616,-26,-29
566,-84,9
505,15,26
514,-63,-25
562,-12,37
474,-75,8
515,-3,-45
501,-53,8
654,-18,8
424,-26,34
728,14,-38
438,-55,46
633,47,-27
531,-51,10
522,58,6
573,-73,49
554,62,-6
603,-88,25
551,12,2
424,-7,15
658,-53,10
472,-28,72
575,-43,88
509,-46,114
582,-97,30
410,-15,23
559,-83,0
557,-114,11
491,-92,-17
549,-19,-8
494,-40,9
531,-48,-9
484,-31,40
552,-61,20
469,-6,-14
596,-66,61
476,26,-14
540,-72,-31
484,42,4
646,-79,-6
459,-23,3
509,-54,-25
619,-27,12
424,-38,41
563,-18,-22
589,-104,9
545,-16,4
589,-114,-4
502,-38,3
521,-91,-15
542,-86,22
558,-52,-6
495,-54,15
511,-58,34
583,-10,-8
418,-76,34
616,-17,-5
489,-50,37
575,-46,-2
550,-60,3
457,-14,28
619,-87,-10
472,-10,42
561,-73,-32
581,-8,-7
461,-73,58
511,-40,13
497,-30,41
568,-69,-5
546,10,27
574,-104,22
535,-22,31
664,-89,-49
465,7,73
643,-81,0
472,-58,34
580,-16,18
548,-68,67
480,-6,11
629,-30,4
425,-59,38
618,-44,5
482,-65,38
586,-66,17
466,20,56
573,-85,15
525,17,45
527,-63,32
556,-36,5
431,20,68
659,-87,-2
412,-41,25
631,-48,33
411,8,82
687,-110,19
433,17,60
572,-85,35
494,1,10
441,-84,10
625,-46,-11
522,-18,49
588,-83,1
523,-42,37
540,-48,43
554,-66,11
522,-27,51
575,-65,45
538,-51,39
653,-52,69
426,-53,36
535,-60,16
503,-51,13
646,-78,44
461,-72,67
593,-67,-10
417,-61,74
667,-48,16
330,-64,37
682,-52,25
346,-63,51
632,-43,29
531,-80,35
590,-65,30
515,-75,2
533,-45,32
492,-27,38
541,-95,52
485,-3,7
539,-34,43
537,-85,8
529,-54,45
510,-49,19
510,-48,22
493,-31,5
607,-49,15
560,-51,22
607,-32,27
413,-82,41
690,-11,-21
396,-79,48
669,-22,2
419,-85,51
691,-25,-49
433,-75,71
639,-27,-16
492,-110,27
536,7,14
516,-141,60
532,7,-28
489,-70,25
531,-30,-2
565,-67,25
538,-14,17
495,-108,42
526,-35,-3
499,-74,3
506,-19,-2
528,-102,7
520,-13,14
558,-57,11
658,-89,9
360,-25,24
682,-117,-19
366,-27,28
687,-128,-32
368,-50,34
615,-87,2
398,-62,35
636,-64,-10
495,-110,26
643,-7,29
525,-101,25
436,-66,26
610,-60,5
448,-135,16
511,-22,24
585,-145,4
508,-27,53
575,-121,-10
471,-10,48
687,-112,24
357,6,48
733,-97,3
391,-4,34
702,-88,-48
340,-72,61
730,-10,-18
431,-78,37
671,-23,12
448,-49,43
551,-66,40
533,-55,-10
463,-32,19
740,-61,-30
439,-24,41
563,-71,12
539,-100,-21
383,-30,66
672,-62,-31
445,-81,45
640,-81,1
463,-60,10
525,-51,10
582,-90,35
407,-14,60
586,-85,6
428,-25,49
595,-86,-10
588,-48,25
425,-49,19
679,-89,19
413,-9,36
630,-118,-7
419,4,45
505,-93,2
562,-57,-1
474,-44,-17
652,-99,-6
485,-46,30
606,-85,-6
432,-33,52
609,-48,-3
391,-96,26
651,-9,2
378,-93,17
567,-33,12
510,-15,54
515,-63,2
520,-78,1
554,-31,12
501,-101,-5
541,-52,22
568,-77,2
459,-52,7
590,-54,-10
477,-64,48
565,-85,-17
444,-82,25
560,-33,-22
460,-88,41
568,-51,9
424,-80,50
597,-68,-9
438,-73,35
640,27,-29
448,-70,26
612,-72,5
408,-28,15
652,-44,-9
381,-95,27
733,-27,-43
442,-91,39
488,-14,25
473,-78,19
574,-55,6
564,-82,32
539,-63,16
471,-49,21
517,-49,25
395,-119,17
681,-26,-11
464,-127,33
535,-37,-39
458,-68,27
535,-91,12
530,-50,2
528,-65,-13
611,-48,2
381,-54,27
536,-55,0
512,-48,19
512,-69,-30
593,-34,-4
528,-64,39
416,-21,-28
695,-54,-16
299,-43,74
758,-57,-22
318,-67,62
742,-90,-31
218,8,65
742,-114,-20
305,-6,77
696,-89,-49
356,-65,72
676,-48,-13
418,-69,59
502,-55,15
575,-84,-4
476,-21,35
653,-150,13
430,-4,41
618,-162,24
422,15,34
550,-92,-13
532,-57,31
487,-17,30
640,-92,-10
342,11,-1
723,-97,-11
370,-6,69
584,-68,11
396,-2,22
621,-88,-1
442,10,23
622,-103,7
398,-28,64
581,-65,12
533,-44,48
435,-33,34
701,-52,0
399,-56,47
545,-39,17
393,-82,64
830,-1,-30
303,-101,97
694,-45,-40
435,-78,52
471,-51,38
510,-84,31
545,-75,59
513,-36,20
505,-78,53
547,-73,7
427,-10,39
658,-127,9
348,-1,61
677,-55,-6
326,-6,71
571,-69,-8
558,-74,49
468,-54,6
572,-71,50
614,-66,7
438,-21,47
477,-78,21
542,-42,14
492,-80,40
520,-39,17
591,-90,-4
491,-28,67
552,-84,15
337,-24,49
650,-49,-6
235,-66,75
812,-78,-42
336,-60,55
702,-120,4
359,-6,84
662,-91,6
475,-18,44
543,-110,43
500,-6,54
513,-96,29
502,-44,6
442,-30,63
583,-39,2
454,-71,49
530,0,25
462,-128,-3
586,24,12
530,-109,3
481,-6,47
551,-56,17
521,-57,10
516,-31,33
377,-281,57
990,-414,-43
92,505,114
941,-814,-56
259,580,114
726,-425,-18
361,177,55
737,-227,13
398,56,54
680,-99,-16
303,-75,40
715,-18,-9
372,-115,65
628,18,6
417,-89,23
591,-283,12
361,-176,26
741,-14,61
384,39,43
667,-140,0
500,13,44
486,-89,11
536,28,18
441,-98,53
684,-44,30
464,-48,65
441,-11,24
554,-41,-4
565,-2,54
496,-80,58
549,-39,45
490,-49,-5
527,-21,69
543,-110,8
432,4,70
655,-59,12
410,-22,48
564,-63,37
503,-87,48
437,1,22
565,-130,19
621,21,29
457,-94,46
465,2,24
550,-104,37
424,-1,40
598,-80,-6
506,-75,36
579,-6,9
599,-114,24
475,-7,36
507,-82,29
500,-18,12
462,-63,14
566,-32,20
479,-57,49
591,-43,32
490,-59,44
438,-60,6
626,-23,-9
425,-80,58
631,-59,1
374,-74,79
618,-43,-1
462,-89,77
577,-25,15
464,-83,33
525,-24,16
546,-80,19
377,-60,22
588,-9,4
564,-111,20
457,-14,54
554,-118,17
522,4,14
551,-102,5
430,6,59
591,-77,23
442,-34,25
631,-73,1
472,-43,94
541,-51,32
478,-112,48
589,-37,13
577,-64,14
449,-32,55
550,-69,27
507,-124,33
457,-35,34
650,-34,0
428,-59,61
537,-41,50
476,-49,58
467,-74,36
652,-38,5
448,-65,32
633,-44,2
408,-77,85
565,-10,-11
564,-52,23
546,-51,29
469,-64,28
575,-27,27
424,-28,34
535,-23,41
563,-72,-32
466,-32,64
495,-59,16
636,-62,10
536,-56,32
484,-89,18
481,-18,50
535,-75,34
490,-17,18
556,-103,-17
500,49,57
628,-129,-6
399,-10,49
638,-98,12
465,-47,50
561,-40,43
553,-38,39
578,-77,64
463,5,42
604,-20,39
442,0,28
628,-62,13
507,-66,22
493,-26,34
464,-34,22
606,-45,28
354,-36,29
676,-32,12
337,-43,55
499,-19,18
591,-93,-23
466,-44,49
540,-113,4
528,-40,30
506,-64,24
540,-18,30
614,-81,-18
498,-3,44
626,-75,-15
485,-45,37
499,-56,34
517,-21,44
387,-79,12
584,29,40
559,-66,13
448,-10,31
442,-38,16
588,-64,8
488,20,28
647,-64,-23
494,-52,15
511,-28,51
462,-27,28
540,-58,15
506,-4,55
589,-74,-11
490,-64,58
688,-60,0
411,-20,41
558,-70,36
522,-75,33
604,-31,-8
438,-102,56
522,-16,11
440,-89,73
539,-51,10
577,-39,5
521,-90,27
469,-7,58
563,-104,22
483,-39,28
581,-25,27
561,-78,26
550,-4,35
450,-57,53
555,-16,24
527,-29,4
486,-34,52
479,-48,7
531,-55,28
641,-17,9
431,-88,44
629,-24,31
281,-49,34
735,-38,9
442,-78,30
598,-65,35
429,-12,46
639,-96,-7
474,-29,35
580,-88,3
511,-55,40
392,-43,45
574,-85,26
540,-54,31
503,-62,17
585,-54,54
514,-52,-23
491,3,71
529,-76,4
538,-24,15
526,-55,13
645,-4,25
427,-35,36
555,9,-25
446,-50,24
559,6,20
452,-44,34
616,-1,11
425,-34,11
599,-6,21
517,-42,4
582,-43,31
527,-29,28
548,-72,20
481,-71,30
491,-81,18
577,-42,30
492,-49,59
560,-65,26
454,-58,77
588,-62,29
513,-26,53
476,-41,20
549,5,26
442,-42,49
504,-13,9
622,1,-1
444,-48,44
468,20,44
513,-76,19
502,25,47
494,-70,-2
664,-25,-4
497,-70,24
518,-16,26
570,-59,25
516,-35,42
454,-63,17
575,-56,28
502,-42,35
526,-43,66
514,-67,27
589,-71,30
423,-30,38
570,-63,11
419,-53,70
661,-41,16
473,-72,25
523,-13,25
626,-86,6
404,-27,54
647,-54,0
424,-38,56
569,-38,2
443,-11,58
612,-53,0
516,-29,29
520,-20,29
506,-33,52
554,-21,15
558,-39,7
503,-24,39
522,-31,29
516,-43,3
542,-50,63
506,-29,42
499,-54,37
499,-27,10
590,-39,24
558,-47,20
429,-24,48
608,-83,25
428,-37,33
572,-47,8
503,-42,42
541,-59,43
513,-54,25
472,-28,47
599,-52,-10
448,-28,59
526,-50,3
604,-26,20
430,-45,66
571,-18,32
581,-68,32
469,-23,27
591,-58,14
514,-2,51
563,-50,17
497,-19,61
577,-35,-3
518,-39,38
533,-7,53
568,-75,28
448,-20,56
630,-27,42
475,-34,51
614,-45,20
521,-50,58
539,2,75
465,-103,40
535,-44,17
614,-35,17
520,-59,57
515,-35,26
523,-51,15
460,-12,63
599,-92,20
513,-39,57
526,-64,14
484,-19,72
597,-32,-8
402,-1,49
631,-34,24
539,-56,14
522,-59,48
513,-51,28
556,-52,7
560,-31,23
508,-55,52
592,-37,34
366,-49,56
694,-57,3
484,-28,18
658,-28,19
507,-15,25
448,-22,38
509,-51,27
591,-50,7
471,-42,31
620,-32,13
462,-25,60
537,1,23
548,-26,32
582,-39,2
436,-26,55
674,-43,17
420,-16,65
563,-2,27
536,-32,45
615,-52,22
518,-21,67
522,-72,10
511,9,19
562,-50,40
571,-52,55
486,-34,45
644,-43,31
473,2,53
553,-28,44
533,-72,61
533,-23,33
516,-52,40
596,-63,45
481,-31,57
589,-87,40
607,-39,32
538,-66,24
531,-46,33
489,1,66
560,1,34
536,-43,55
591,-16,49
527,-48,20
636,-56,32
407,24,65
534,21,29
527,-51,10
550,-14,30
554,-6,13
466,1,50
486,-71,20
608,-48,-5
528,-55,7
506,-27,23
498,-11,31
542,-74,44
519,-38,19
595,-67,11
514,5,25
582,-82,26
520,-29,35
535,-24,25
567,-50,30
548,-47,34
432,28,31
584,-95,12
569,-33,34
512,-17,22
548,-31,23
579,-32,-5
451,43,57
571,7,2
556,-12,18
500,15,46
505,-74,11
541,-24,24
482,-1,33
559,-97,16
577,-79,52
407,-21,71
457,-42,8
604,-98,4
491,11,24
456,-121,36
515,-86,46
519,-119,22
470,-151,23
464,20,30
500,-87,26
500,-61,31
557,14,42
500,-50,43
516,-39,37
463,-31,43
461,-60,37
485,-9,32
444,10,45
482,12,43
519,-18,14
512,-48,48
575,-17,32
