647,5,53
639,40,46
657,31,54
633,-32,49
661,-44,45
567,-56,63
580,-143,26
719,-784,62
415,-248,5
444,1029,131
754,-98,-10
510,-113,50
436,-29,58
502,-89,42
495,0,67
496,-6,61
483,-35,61
438,-14,83
465,-27,76
464,-32,90
556,-73,76
513,-10,86
472,9,97
503,-11,90
482,-60,76
476,-57,102
516,17,102
483,33,95
526,54,69
457,-51,95
416,-75,91
528,-26,77
499,-62,85
470,-44,100
420,-8,93
502,-64,81
475,-78,90
410,-51,101
471,-44,75
488,59,125
399,-120,88
530,-144,99
464,-28,94
466,-76,98
573,-127,84
488,-50,82
485,-46,100
425,-46,80
501,-29,96
452,-51,68
442,-54,95
459,-48,81
441,-46,90
386,-35,89
464,-32,74
468,-50,88
436,-14,78
428,127,100
393,-147,57
458,-136,58
402,29,65
480,-72,79
435,-32,54
443,-28,61
366,-17,60
503,4,60
422,1,81
506,-47,75
428,-19,87
559,-11,63
510,-54,78
490,-25,77
566,-47,70
482,-20,79
542,-39,74
537,-29,81
515,-31,90
530,-26,61
548,-26,38
522,-16,73
545,-31,71
564,-25,50
552,-47,65
537,-10,100
531,86,42
617,70,88
480,-162,38
544,-99,75
533,-14,40
522,-68,87
534,-18,69
619,-66,68
485,-20,59
505,-43,76
561,-20,66
503,-66,59
471,0,95
603,-65,46
553,-68,33
469,-3,64
584,-21,48
521,-42,68
584,-76,70
521,-57,57
526,-43,60
524,-47,38
493,-33,70
517,-34,47
584,-43,61
578,-25,69
499,-50,49
554,-38,94
463,-39,73
632,-72,40
427,-44,78
546,-37,45
531,-36,75
551,-78,62
542,1,119
470,-53,64
591,-63,51
532,-75,56
522,-39,43
585,-114,68
518,-57,62
515,-78,68
593,-84,106
513,-64,56
505,-31,58
532,-81,39
599,-36,102
496,-83,73
518,-35,97
604,-89,64
489,-47,42
533,-44,77
539,-28,63
652,-84,69
477,-21,31
569,-52,43
532,-66,71
563,-64,45
501,-63,2
576,-27,44
562,-58,38
493,-32,52
556,-46,-3
587,-74,63
546,-58,15
522,-39,41
574,-27,30
560,-47,35
563,-74,32
553,-74,3
566,-57,46
508,-52,13
538,-62,16
541,-38,33
527,-31,28
566,-59,-7
562,-73,24
491,-31,39
605,-61,46
538,-67,6
579,-43,29
575,-71,25
560,-63,29
518,-30,30
551,-57,25
575,-108,37
573,-17,33
521,-105,25
580,-27,36
505,-65,-25
619,-47,50
432,-87,22
560,-58,26
608,-74,16
408,-42,36
616,-87,20
456,-49,13
607,-60,38
572,-53,24
580,-63,0
511,-48,38
597,-100,-8
443,-29,54
546,-78,40
599,-64,39
455,-46,50
597,-81,33
521,-66,52
492,-57,30
616,-60,43
569,-45,76
513,-31,12
565,-66,26
495,-45,75
550,-41,14
569,-55,24
466,-43,46
569,-50,40
480,-31,60
662,-107,-1
508,-59,68
432,-62,32
587,-24,64
449,-22,56
632,-55,-2
468,-10,53
626,-88,18
406,-90,59
621,-72,32
466,-20,29
529,-45,34
559,-35,12
507,-38,54
528,-33,25
583,-84,8
502,-48,56
552,-70,29
510,-1,13
549,-80,0
503,-41,29
582,-75,36
507,-71,28
582,-65,31
495,-90,27
495,-28,37
510,-121,43
412,-27,39
583,-68,9
417,-53,63
601,-86,22
592,-89,36
473,-55,57
553,-82,14
502,-90,39
437,-31,41
676,-95,-16
415,-42,74
592,-66,13
499,-50,34
500,-75,37
504,-55,18
493,-62,32
530,-58,16
480,-72,36
543,-50,53
467,-12,14
499,-111,39
625,-20,2
509,-88,25
515,-85,33
478,-35,33
486,-83,38
610,-61,19
509,-48,66
574,-81,10
496,-63,36
644,-42,50
509,-64,2
498,-52,39
525,-59,0
530,-24,-3
456,-83,44
558,-61,-14
423,-57,44
568,-93,35
429,-13,47
604,-93,-4
524,-38,9
591,-110,21
538,-50,39
483,-74,-1
551,-58,22
528,-78,40
466,-75,19
531,-66,41
549,-70,21
391,-46,23
640,-42,23
391,-52,49
539,-20,14
516,-104,42
500,19,27
557,-85,5
450,9,-1
635,-100,7
433,-26,16
607,-97,-2
508,-5,29
494,-52,19
534,-52,37
410,-58,17
542,-65,11
551,-76,36
510,-52,38
521,-58,-5
560,-50,8
453,-69,52
587,-84,19
394,-19,50
569,-65,-13
511,-1,37
558,-73,10
533,-26,15
554,-75,32
403,-21,38
534,-79,-13
490,-1,36
500,-68,-5
388,-83,49
633,-71,23
388,-35,61
612,-55,14
544,-50,54
492,-42,24
578,-75,20
462,-51,24
536,-55,45
462,-69,58
457,-48,37
544,-64,35
532,-7,15
528,-73,29
583,4,-3
511,-77,26
511,-5,51
569,-59,-11
509,-35,39
472,-22,14
516,-103,34
400,12,31
678,-112,-8
434,-12,35
593,-48,-12
528,-60,26
510,3,21
582,-116,14
442,14,33
466,-129,26
523,-41,10
437,-61,34
540,-69,-5
521,-42,24
596,-31,-5
526,-44,11
561,-75,-9
485,-32,27
516,-6,12
517,-64,-12
526,-52,5
534,-37,6
488,-3,15
555,-76,2
499,-39,17
500,-32,47
521,-51,6
540,-22,30
459,-67,-7
419,-10,38
506,-59,15
598,-56,2
454,-12,29
575,-68,31
451,18,33
626,-148,18
536,34,28
522,-71,20
571,-22,56
500,-99,46
525,-9,21
606,-106,6
452,49,32
500,-130,-10
593,8,-19
546,-91,-2
503,-38,4
435,-55,42
517,-9,-4
562,-14,19
533,-63,30
514,-8,-6
551,-59,0
509,-76,37
522,-97,26
429,-33,11
604,-99,36
481,-40,45
571,-92,-17
487,-46,33
534,-95,2
576,-56,33
513,-103,44
580,-44,15
491,-66,6
501,-91,53
547,-57,-7
527,-56,32
498,-44,10
493,-27,4
476,11,-20
556,-40,15
508,-13,-22
613,-76,-21
471,-23,28
491,-40,-25
468,-92,13
492,-6,15
550,-111,0
554,-1,36
543,-68,8
584,-54,-7
458,-25,20
658,-117,-6
472,-42,34
552,-121,22
534,-66,10
434,-112,12
537,-34,15
547,-100,20
443,-40,33
593,-49,-31
507,-57,33
636,-40,-9
455,-85,28
602,-16,33
444,-76,23
580,-28,14
524,-68,0
535,-29,26
469,-40,22
605,-87,-5
541,-11,28
472,-129,13
649,-24,22
501,-72,17
565,-51,17
492,-75,12
670,-48,16
463,-53,12
560,-65,-19
525,-78,34
467,-29,22
568,-100,18
588,-10,12
568,-75,24
449,-17,30
578,-85,4
551,-36,30
554,-54,41
613,-55,-4
437,-7,31
577,-39,-6
548,-48,38
475,-71,16
591,-71,5
479,-60,18
603,-59,35
525,-78,52
530,-52,6
602,-88,25
432,-62,67
568,-79,5
536,-111,49
436,52,50
556,-150,-4
558,-9,9
586,-49,3
526,-95,31
539,-49,23
591,-48,3
460,-73,29
671,-50,-4
423,-114,26
513,8,-1
576,-139,21
464,-9,3
566,-65,38
522,-82,13
570,-80,1
413,-46,69
667,-96,-14
422,-47,46
584,-107,-2
481,-63,29
592,-61,20
500,-72,45
565,-62,30
542,-73,27
490,-58,57
573,-115,-11
553,-34,48
500,-134,45
557,-96,27
503,-42,33
522,-99,8
520,-79,30
538,-98,23
478,-107,-15
626,-20,11
461,-88,23
507,-60,-23
595,-47,43
442,-132,12
541,-14,3
583,-96,-4
496,-53,6
568,-65,8
582,-53,-13
359,-36,32
606,-57,-23
571,-43,13
402,-34,43
655,-93,-26
480,-36,28
534,-110,32
555,-75,0
411,-65,12
549,-83,-2
498,-88,49
634,-116,22
413,-36,24
549,-90,17
558,-74,7
504,-72,-2
498,-68,24
583,-101,-39
428,-30,51
661,-114,-34
354,-67,46
598,-47,-4
485,-100,22
527,-55,-13
540,-87,-10
440,-63,60
592,-72,-8
444,-85,21
521,-48,37
615,-126,11
453,-50,45
600,-85,-16
515,-110,64
549,-66,34
480,-72,33
550,-85,41
515,-94,26
471,-53,0
513,-118,52
530,-79,7
553,-72,53
532,-74,13
505,-77,61
516,-102,-10
517,-60,65
484,-118,45
529,-62,24
564,-68,31
374,-115,36
713,-88,6
464,-61,70
535,-142,33
513,2,24
548,-161,38
472,-41,35
561,-122,19
490,-90,57
589,-70,37
488,-82,67
487,-69,17
521,-106,59
516,-89,45
555,-92,25
469,-90,53
573,-111,16
380,-43,55
692,-131,-14
446,-68,63
502,-107,30
532,-52,31
516,-116,50
570,-28,36
500,-108,8
573,-55,51
527,-88,28
475,-55,52
501,-69,29
510,-96,41
613,-79,1
548,-82,35
568,-114,39
450,-71,46
667,-83,20
494,-59,50
421,-67,75
722,-64,-10
459,-107,54
511,-70,21
654,-125,18
481,-62,81
491,-102,2
469,-69,55
579,-66,6
514,-104,47
517,-92,43
525,-46,25
483,-94,53
499,-43,-4
544,-109,26
518,-74,21
523,-95,30
555,-75,41
567,-88,23
504,-87,1
489,-85,39
545,-87,6
435,-47,64
623,-77,-3
444,-72,48
531,-83,12
613,-115,11
371,-85,62
729,-85,-33
472,-106,50
493,-70,19
628,-114,25
521,-125,49
511,-80,56
449,-114,12
531,-72,16
490,-63,25
548,-73,5
541,-104,53
522,-74,53
617,-108,25
406,-59,65
539,-66,22
668,-102,28
353,-71,74
685,-122,-17
395,-50,80
580,-102,5
569,-65,56
558,-106,2
472,-42,37
669,-124,13
383,-68,47
676,-117,-8
479,-81,24
480,-85,21
547,-108,25
593,-104,16
458,-73,68
543,-135,28
450,-79,21
637,-100,45
432,-87,40
624,-113,34
415,-65,17
503,-42,30
515,-123,20
482,-52,9
595,-112,10
553,-91,27
461,-94,57
516,-110,30
549,-56,-13
543,-96,53
618,-59,49
446,-111,9
518,-44,49
547,-139,-16
544,-30,30
465,-120,-6
595,-74,-1
415,-81,75
618,-93,-12
431,-53,36
384,-64,34
739,-130,-19
354,-35,90
622,-124,-1
519,-89,21
447,-71,30
609,-131,16
461,-37,17
475,-116,25
534,-29,21
599,-133,23
494,-40,60
515,-108,-13
577,-83,18
471,-82,47
550,-60,-6
511,-52,48
553,-110,3
447,-53,51
543,-96,10
502,-60,40
439,-93,37
565,-45,9
516,-103,26
396,-11,49
739,-152,-15
299,-28,61
665,-110,0
489,-103,47
509,-66,36
547,-76,15
525,-121,32
546,-83,52
546,-105,38
508,-80,28
467,-110,26
638,-103,11
350,-26,25
673,-100,19
364,-71,47
661,-71,4
398,-120,61
703,-99,-20
370,-137,86
482,-75,29
602,-31,-1
429,-95,58
586,-135,-15
456,-11,33
487,-123,25
567,-132,16
510,-51,54
546,-82,23
562,-86,27
419,-101,48
624,-69,11
504,-86,60
550,-150,-5
422,-51,32
662,-104,26
468,-114,30
507,-89,37
540,-110,29
401,-48,65
597,-69,3
491,-121,13
516,-23,50
651,-120,10
403,-41,67
476,-94,27
467,-85,1
554,-20,52
431,-113,28
576,-78,48
444,-64,39
654,-95,10
435,-66,83
667,-96,-18
401,-39,74
542,-120,35
612,-26,-6
363,-94,72
645,-99,1
452,-68,58
573,-110,42
462,-51,70
501,-106,48
603,-81,14
493,-75,57
562,-67,10
487,-88,37
563,-132,29
481,-91,37
541,-42,51
526,-115,67
431,-18,41
557,-112,0
473,-65,52
516,-77,12
478,-69,53
534,-94,25
468,-59,48
458,-64,33
643,-87,12
324,-50,68
610,-166,20
511,-35,36
490,-93,49
536,-49,31
556,-79,25
501,-119,44
512,-100,44
467,-92,39
479,-56,43
465,-130,55
554,-34,12
617,-133,38
439,-73,26
590,-125,29
391,-65,71
621,-93,-10
448,-105,98
524,-62,12
585,-135,13
461,-44,65
584,-103,2
508,-87,26
501,-74,30
529,-119,26
573,-49,34
449,-110,37
480,-98,24
573,-67,48
429,-74,52
584,-99,25
470,-100,49
492,-39,46
553,-111,29
479,-54,41
510,-80,14
482,-47,47
488,-103,43
534,-97,37
529,-88,17
533,-55,35
562,-124,16
489,-16,49
617,-129,-1
387,-46,66
597,-60,18
488,-84,33
484,-96,17
575,-39,40
453,-105,21
597,-66,32
486,-66,57
560,-43,17
570,-115,6
420,1,48
675,-155,-9
346,-30,68
562,-127,24
511,-24,41
435,-125,52
730,-101,-17
350,-69,76
521,-99,31
625,-76,21
404,-72,49
566,-114,27
587,-59,21
456,-105,47
533,-112,43
541,-72,12
463,-65,69
456,-86,23
598,-80,13
468,-35,48
582,-101,19
493,-87,31
486,-35,47
575,-112,-8
413,-75,80
661,-113,9
338,-66,61
672,-86,11
394,-92,66
492,-57,30
484,-85,39
442,-88,57
698,-111,-10
408,-60,60
623,-116,19
527,-67,45
353,-75,53
589,-123,20
454,-25,54
538,-157,12
559,-67,47
503,-114,14
502,-47,63
613,-126,30
413,-16,73
645,-140,-22
422,-56,63
549,-111,59
558,-65,47
440,-113,60
539,-77,2
496,-79,78
498,-87,30
491,-99,69
593,-63,17
464,-108,69
565,-64,27
465,-95,67
629,-77,59
465,-87,44
458,-76,35
531,-85,18
587,-82,21
493,-121,68
446,-76,43
564,-67,52
393,-56,55
698,-120,-18
424,-63,61
468,-96,40
671,-110,17
429,-35,36
627,-165,13
393,-54,33
571,-92,29
523,-107,48
544,-74,19
464,-120,65
589,-57,-15
444,-118,71
546,-63,28
501,-111,9
552,-70,72
521,-118,13
534,-76,51
498,-75,39
590,-61,16
492,-105,29
459,-42,51
639,-97,14
437,-94,46
551,-65,27
488,-104,35
541,-69,22
452,-85,45
568,-101,29
496,-105,44
502,-106,38
492,-116,74
520,-59,28
528,-80,36
503,-70,87
496,-86,-1
548,-42,50
500,-118,50
514,-103,40
569,-68,42
483,-102,41
548,-64,11
526,-49,38
497,-100,27
581,-68,35
464,-104,53
449,-62,43
594,-71,38
573,-72,34
450,-74,59
618,-85,47
426,-81,80
564,-98,40
573,-114,19
486,-76,23
681,-106,37
349,-46,37
658,-151,46
402,-66,30
500,-111,29
576,-84,18
485,-43,74
481,-144,35
523,-22,67
577,-126,27
470,-41,72
475,-60,35
559,-84,4
547,-96,46
582,-20,32
539,-121,38
397,-28,70
645,-107,5
427,-66,52
673,-103,-13
540,-52,56
481,-83,41
670,-55,33
316,-75,56
724,-81,30
337,-59,53
641,-104,1
501,-89,60
670,-23,3
508,-117,62
450,-41,41
544,-68,10
489,-102,43
506,-89,28
565,-51,36
455,-94,46
637,-47,21
469,-81,50
569,-56,33
561,-91,21
475,-67,65
590,-109,27
579,-45,42
564,-112,27
424,-88,63
508,-95,19
553,-91,47
418,-91,39
687,-106,7
347,-97,82
671,-102,-14
457,-66,48
479,-72,51
699,-142,9
426,0,77
707,-159,-14
280,-64,92
747,-111,29
395,-98,58
628,-107,10
450,-54,54
603,-144,16
462,-79,66
561,-73,13
534,-101,53
538,-77,26
437,-54,26
609,-156,32
354,-52,47
685,-109,15
338,-75,116
595,-106,24
565,-51,12
378,-104,64
747,-124,9
371,39,102
689,-126,-16
519,-19,72
568,-130,37
409,-8,70
622,-102,31
468,-56,37
536,-83,59
510,-96,55
432,-40,61
611,-135,17
471,-4,52
628,-96,4
399,-51,49
599,-82,-14
477,-62,41
561,-108,8
549,-76,35
512,-96,35
484,-59,15
548,-46,48
604,-100,23
472,-69,42
551,-114,27
562,-97,19
554,-75,21
495,-88,51
521,-68,23
514,-84,23
465,-59,71
547,-70,12
446,-98,29
576,-60,41
572,-72,39
495,-102,40
577,-75,33
552,-54,29
524,-62,45
465,-27,13
591,-91,40
454,-53,50
590,-57,38
463,-87,56
628,-69,11
527,-71,41
558,-83,45
430,-57,50
635,-63,39
439,-92,66
479,-60,36
576,-89,35
320,-49,44
690,-90,45
424,-59,54
638,-90,51
540,-86,24
460,-46,83
479,-114,28
683,-29,30
350,-99,32
678,-57,26
438,-98,33
596,-52,36
503,-55,33
493,-60,39
598,-87,42
484,-62,43
534,-100,52
496,-27,3
605,-138,64
478,-59,37
507,-107,29
566,-110,18
456,-87,52
584,-61,48
496,-97,42
482,-37,16
558,-86,45
537,-74,36
559,-84,8
509,-82,46
484,-72,33
515,-41,64
523,-68,28
489,-51,38
561,-41,34
503,-101,30
519,-11,39
538,-83,59
497,-90,44
494,-62,32
504,-58,42
571,-90,6
555,-61,57
595,-107,35
511,-51,59
479,-95,40
575,-56,42
448,-83,60
538,-87,26
499,-57,52
454,-69,10
611,-51,30
532,-94,53
514,-51,39
556,-95,42
539,-40,39
553,-74,35
440,-59,46
552,-58,41
554,-81,37
452,-91,32
465,-19,41
511,-86,27
449,-36,49
572,-80,34
536,-68,35
506,-82,21
541,-29,52
491,-73,65
526,-40,26
518,-59,22
550,-87,32
539,-76,37
433,-52,70
506,-71,47
629,-89,4
360,-67,65
678,-85,21
464,-60,52
493,-66,45
549,-89,20
470,-54,39
529,-80,46
534,-59,1
650,-114,1
337,-56,80
642,-98,6
412,-55,65
549,-108,29
653,-48,3
442,-108,84
658,-56,27
409,-41,62
546,-72,43
549,-92,51
507,-30,56
529,-67,54
471,-29,49
470,-52,50
520,-9,50
504,-61,51
574,-54,22
545,-11,41
464,-100,20
522,-22,58
451,-91,25
575,-90,19
464,-21,38
608,-98,-2
508,-60,55
437,-70,57
552,-82,30
495,-83,48
513,-54,25
578,-90,23
455,-44,46
579,-72,8
453,-42,68
586,-81,22
515,-49,60
494,-76,22
574,-50,30
485,-61,66
553,-49,39
496,-69,16
548,-54,49
508,-78,32
494,-39,67
553,-70,12
531,-72,41
510,-68,53
541,-76,66
480,-67,41
578,-67,77
528,-84,56
460,-77,33
520,-74,47
545,-54,61
538,-77,45
536,-67,40
532,-79,56
589,-51,30
455,-51,67
569,-76,51
563,-57,11
500,-69,82
530,-78,30
547,-76,49
515,-79,32
511,-81,11
532,-43,35
519,-90,48
538,-66,42
577,-82,53
534,-94,39
512,-48,21
493,-95,52
601,-28,42
441,-61,69
606,-44,18
474,-116,55
536,-31,71
500,-93,43
540,-96,24
544,-25,30
450,-60,53
594,-81,11
472,-35,68
506,-84,49
582,-70,48
513,-73,53
530,-90,53
582,-58,10
503,-83,76
515,-22,56
573,-74,38
500,-68,49
534,-60,55
472,-69,45
519,-54,35
516,-64,56
498,-67,46
587,-75,47
513,-85,52
555,-55,50
379,-41,63
629,-53,39
436,-47,52
631,-95,35
475,-63,72
511,-55,57
587,-75,43
526,-56,45
529,-59,69
488,-65,48
569,-68,46
520,-57,61
522,-75,55
510,-77,35
531,-67,22
560,-56,30
568,-83,65
438,-36,41
532,-67,44
512,-92,53
559,-56,20
592,-68,28
476,-69,49
563,-70,18
499,-63,44
581,-59,16
504,-69,53
539,-55,34
543,-54,55
555,-105,76
523,-44,39
512,-90,42
611,-76,50
482,-71,38
523,-84,44
525,-96,37
539,-73,36
520,-91,63
536,-87,36
523,-50,67
496,-62,69
578,-79,22
484,-37,40
523,-82,64
519,-79,42
612,-45,32
470,-66,66
512,-55,37
590,-80,21
521,-75,70
556,-70,36
527,-85,49
492,-66,60
478,-39,51
526,-61,31
531,-36,65
523,-61,77
539,-73,59
508,-95,70
531,-91,66
563,-37,46
506,-38,50
564,-68,32
523,-58,24
499,-70,58
498,-61,49
564,-66,45
588,-38,29
478,72,46
462,-115,56
508,-56,20
507,-63,51
493,-96,34
575,-87,18
517,-123,29
530,-75,42
562,-90,34
510,-50,47
536,-119,52
549,-77,37
472,-70,60
490,-110,48
531,-71,45
473,-65,63
565,-81,43
428,-81,73
555,-81,28
525,-104,50
507,-130,49
468,-54,52
532,-50,39
499,-159,36
497,-65,54
536,-58,61
501,-110,43
562,-113,51
485,-71,53
560,-68,45
482,-70,71
520,-91,51
493,-63,57
515,-97,38
487,-133,32
459,-73,22
537,-93,41
421,-67,63
512,-90,41
467,-159,63
496,-119,37
488,-75,47
591,-98,15
530,-89,41
451,-55,94
546,34,71
510,87,81
473,-219,78
503,-268,38
551,-41,62
466,-128,68
578,-166,39
560,-79,51
466,-93,71
537,-197,11
572,-31,41
530,-60,39
481,-163,59
481,-111,57
442,-35,88
519,-1,83
533,-149,37
573,-105,43
544,16,67
476,-205,49
563,-33,25
510,22,31
633,-200,-3
847,-204,-8
1260,-32,-68
265,28,96
77,23,132
535,37,43
500,-69,69
519,-207,7
589,-41,45
454,54,74
412,-103,60
561,-117,21
504,45,77
463,-127,53
625,-125,17
478,48,92
493,-141,53
603,-84,30
622,-54,40
553,-132,39
564,-75,11
510,-76,31
443,-127,-20
261,296,-384
-3277,3571,-3725
-53,2242,647
2385,-3522,2120
1974,-3250,757
463,656,99
75,1065,-154
126,-188,-361
-223,385,-261
99,887,-33
875,-23,246
893,-898,274
708,-716,204
622,-105,46
567,-28,66
610,-255,60
500,-239,93
561,-189,88
695,-148,46
750,-190,73
809,-179,39
812,-70,25
772,-12,-101
581,-20,-134
497,-129,10
636,-225,40
761,-393,69
785,-299,-31
661,-124,-220
516,-234,-96
529,-53,-148
518,14,-129
627,-355,-88
756,-326,-63
755,-97,-2
785,-197,-121
785,-306,-134
731,-231,-6
698,-160,118
814,-252,-8
757,-318,4
868,-314,152
1109,-276,165
987,-159,140
555,-55,-9
216,-46,-17
215,14,2
308,143,32
292,90,52
267,12,191
478,23,112
515,-3,186
641,-15,222
699,45,218
639,30,210
696,-74,167
770,-170,79
794,-185,107
902,-134,87
865,-105,80
772,-100,13
677,-120,-58
575,-162,-143
521,-188,-137
595,-151,-112
600,-142,-85
619,-114,-92
593,-67,-111
558,-88,-84
602,-154,-87
548,-150,-68
523,-119,-48
583,-79,48
653,-17,60
633,-12,104
621,16,94
554,50,56
544,4,82
665,-47,108
697,-42,129
690,-33,174
706,-19,168
691,-29,133
716,-54,67
727,-61,65
778,-68,94
881,-85,95
842,-127,102
812,-140,68
810,-145,37
851,-217,19
938,-298,-18
968,-299,-41
945,-246,-55
986,-201,7
1096,-194,20
1064,-210,-53
897,-238,-101
837,-224,-110
874,-239,-70
975,-285,-16
1026,-256,-2
988,-213,-33
945,-205,-58
859,-165,-18
836,-135,16
945,-104,29
934,-62,68
867,-8,71
832,-18,105
852,-63,140
922,-89,141
913,-78,137
894,-68,118
867,-46,129
832,-17,148
809,-49,173
814,-91,142
790,-62,65
724,-33,30
704,-60,77
746,-57,85
703,-51,62
625,-79,31
661,-76,-14
667,-78,-39
664,-116,-22
707,-124,18
767,-115,19
749,-120,-3
703,-121,-14
724,-103,-17
781,-109,7
767,-89,6
743,-79,22
767,-86,18
799,-96,24
755,-102,15
693,-100,6
674,-98,1
620,-91,14
596,-67,15
579,-62,14
567,-78,33
569,-77,-3
531,-65,-20
571,-57,-8
655,-65,-5
667,-94,46
709,-112,64
734,-115,46
715,-117,19
707,-130,5
735,-110,34
816,-112,77
845,-120,65
812,-140,46
785,-136,29
836,-102,21
852,-99,16
828,-123,37
802,-155,25
746,-188,-3
719,-195,4
749,-184,19
793,-151,10
783,-117,-8
777,-111,14
786,-112,3
774,-131,-2
799,-123,2
819,-105,-3
755,-90,17
773,-124,24
782,-145,7
761,-147,8
770,-174,14
820,-184,-5
811,-176,3
826,-159,4
842,-156,11
818,-158,7
773,-127,-9
744,-112,-16
785,-135,7
821,-137,-6
770,-141,9
769,-163,19
798,-176,-8
804,-190,-14
870,-213,-30
891,-241,-27
920,-261,-19
923,-252,-20
919,-230,-48
863,-217,-64
848,-224,-36
896,-233,-12
884,-207,-37
824,-155,-87
756,-131,-79
758,-156,-58
823,-181,-45
809,-170,-48
811,-161,-38
812,-186,-8
834,-224,-13
830,-230,10
804,-201,43
794,-110,22
746,1,45
697,49,61
733,23,87
723,-12,149
749,-62,140
715,-95,77
676,-157,58
736,-185,85
887,-165,146
907,-120,105
821,-97,107
841,-107,130
894,-117,100
815,-122,34
712,-148,-1
717,-163,-62
735,-159,-58
786,-157,49
864,-151,58
836,-110,7
753,-115,-68
689,-125,-123
693,-136,-60
802,-184,37
919,-230,49
923,-217,-14
908,-190,-37
909,-164,-36
906,-140,-7
882,-181,-13
828,-278,33
864,-291,67
947,-208,30
966,-79,1
931,27,-45
834,1,3
830,-82,148
883,-145,130
815,-173,37
748,-152,28
797,-93,52
853,-30,59
817,-33,97
837,-86,86
796,-162,108
813,-203,44
799,-148,-91
704,-114,109
873,-62,283
979,1,206
806,-54,88
683,-138,44
711,-90,18
794,-86,33
847,-147,130
934,-149,152
975,-125,87
939,-84,22
844,-44,9
823,-9,-3
786,-40,-5
729,-21,-33
747,-156,-18
902,-267,-35
939,-314,-135
799,-463,-3
930,-413,48
902,-226,16
795,-161,-50
825,-164,-124
843,-147,-81
984,-107,-17
1044,-80,52
1022,-96,44
990,-180,-24
925,-229,-35
933,-190,15
962,-169,42
935,-228,48
930,-267,78
1015,-206,66
999,-129,30
917,-104,17
896,-98,31
840,-57,16
770,-77,42
764,-155,58
794,-167,19
785,-115,-2
785,-162,17
799,-216,38
765,-194,-32
710,-150,-21
783,-112,2
847,-88,15
845,-108,-2
805,-190,-40
771,-220,-34
824,-195,-19
885,-183,-2
886,-208,23
852,-229,21
802,-252,-4
762,-232,-14
826,-136,17
879,-96,-37
773,-164,31
802,-224,43
805,-189,-13
701,-122,-30
739,-58,-33
755,-60,-55
730,-176,-5
830,-215,-5
873,-169,2
890,-216,57
874,-319,37
768,-331,24
842,-297,22
902,-206,-26
865,-108,-61
859,-97,-32
824,-93,-71
672,-96,-74
633,-133,-66
679,-180,-96
638,-167,-128
716,-135,-135
872,-145,-110
869,-229,-84
774,-285,-42
798,-286,-54
846,-255,-54
858,-270,-64
852,-298,-49
865,-234,-44
829,-88,-71
708,18,-68
649,-70,-34
669,-144,20
688,-138,-12
648,-77,-9
686,-33,-8
751,-84,22
822,-165,62
849,-199,76
798,-194,85
818,-168,74
899,-173,20
929,-161,123
1055,-112,133
956,-101,24
807,-122,-8
850,-204,-30
827,-253,55
876,-170,66
802,-69,-16
616,-110,-57
598,-173,-35
640,-196,-9
628,-225,37
694,-253,-3
721,-205,-13
827,-134,5
882,-92,-44
770,-93,-45
772,-162,-42
835,-225,8
845,-215,29
856,-164,6
829,-188,-33
807,-223,-40
838,-164,-78
807,-137,-78
806,-194,-46
830,-202,-17
836,-176,-65
758,-180,-139
710,-196,-146
770,-189,-114
772,-180,-102
717,-203,-83
750,-231,-80
801,-227,-93
778,-200,-72
758,-193,-54
709,-205,-45
703,-214,-68
738,-167,-68
808,-104,-48
859,-125,-32
862,-179,-33
830,-220,-11
799,-232,52
812,-171,42
794,-138,17
758,-177,-15
758,-185,-15
766,-163,13
797,-118,6
752,-108,8
744,-162,21
759,-190,48
774,-180,46
738,-201,25
732,-192,18
776,-146,28
807,-138,74
903,-240,276
831,5,309
198,272,128
-235,71,-22
-71,-7,-178
210,201,-41
442,195,66
313,109,108
207,50,10
52,-57,-51
-73,-130,-14
-77,-78,5
-96,18,-7
-59,-6,-43
-103,-40,-41
-161,3,-34
-177,92,-9
-257,152,-46
-401,160,-62
-463,169,-98
-466,264,-130
-428,373,-101
-304,424,-69
-234,408,-19
-206,337,-17
-142,292,-30
-78,328,-5
20,358,12
103,324,33
191,285,31
260,267,28
311,261,24
426,235,45
539,176,66
623,167,47
637,182,53
689,187,49
754,151,27
766,94,12
777,84,8
798,119,-11
764,149,-32
721,131,-63
674,94,-78
643,127,-100
594,212,-141
521,273,-155
470,396,-238
354,680,-409
124,1030,-570
-63,1339,-707
-218,1556,-833
-476,1388,-746
-548,974,-607
-442,674,-660
-642,561,-567
-411,710,-514
-36,1165,-457
158,1474,-403
354,1222,-417
338,858,-315
310,810,-297
193,873,-313
-11,779,-316
-99,620,-335
-197,586,-291
-201,580,-259
-165,489,-249
-228,387,-164
-113,336,-161
-64,344,-118
-46,278,-63
56,202,18
183,227,18
179,185,15
213,68,84
398,108,104
535,269,149
633,314,187
724,346,154
703,414,152
695,432,207
782,487,184
721,600,184
656,640,209
700,672,169
655,729,166
590,759,194
593,775,189
523,794,209
490,747,232
505,721,252
460,751,256
413,786,265
411,807,265
388,804,258
352,772,259
347,727,256
352,678,261
364,640,270
389,614,264
415,589,262
442,560,259
480,526,257
517,498,244
542,456,222
562,406,179
565,367,192
600,324,214
656,331,234
682,397,227
644,427,185
573,363,158
527,289,144
509,253,148
501,235,144
476,231,122
435,244,99
395,257,75
373,256,67
354,272,61
